[-0.998, -0.002]
[0.22000000000000097, 0.7840000000000007]
[0.21800000000000097, 0.7860000000000007]
[0.21600000000000097, 0.7880000000000007]
[0.21400000000000097, 0.7900000000000007]
[0.21200000000000097, 0.7920000000000007]
[0.21000000000000096, 0.7940000000000007]
[0.20800000000000096, 0.7960000000000007]
[0.20600000000000096, 0.7980000000000007]
[0.20400000000000096, 0.8000000000000007]
[0.20200000000000096, 0.8020000000000007]
[0.20000000000000095, 0.8040000000000007]
[0.19800000000000095, 0.8060000000000007]
[0.19600000000000095, 0.8080000000000007]
[0.19400000000000095, 0.8100000000000007]
[0.19200000000000095, 0.8120000000000007]
[0.19000000000000095, 0.8140000000000007]
[0.18800000000000094, 0.8160000000000007]
[0.18600000000000094, 0.8180000000000007]
[0.18400000000000094, 0.8200000000000007]
[0.18200000000000094, 0.8220000000000007]
[0.18000000000000094, 0.8240000000000007]
[0.17800000000000094, 0.8260000000000007]
[0.17600000000000093, 0.8280000000000007]
[0.17400000000000093, 0.8300000000000007]
[0.17200000000000093, 0.8320000000000007]
[0.17000000000000093, 0.8340000000000007]
[0.16800000000000093, 0.8360000000000007]
[0.16600000000000092, 0.8380000000000007]
[0.16400000000000092, 0.8400000000000007]
[0.16200000000000092, 0.8420000000000007]
[0.16000000000000092, 0.8440000000000007]
[0.15800000000000092, 0.8460000000000008]
[0.15600000000000092, 0.8480000000000008]
[0.15400000000000091, 0.8500000000000008]
[0.1520000000000009, 0.8520000000000008]
[0.1500000000000009, 0.8540000000000008]
[0.1480000000000009, 0.8560000000000008]
[0.1460000000000009, 0.8580000000000008]
[0.1440000000000009, 0.8600000000000008]
[0.1420000000000009, 0.8620000000000008]
[0.1400000000000009, 0.8640000000000008]
[0.1380000000000009, 0.8660000000000008]
[0.1360000000000009, 0.8680000000000008]
[0.1340000000000009, 0.8700000000000008]
[0.1320000000000009, 0.8720000000000008]
[0.1300000000000009, 0.8740000000000008]
[0.1280000000000009, 0.8760000000000008]
[0.1260000000000009, 0.8780000000000008]
[0.12400000000000089, 0.8800000000000008]
[0.12200000000000089, 0.8820000000000008]
[0.12000000000000088, 0.8840000000000008]
[0.11800000000000088, 0.8860000000000008]
[0.11600000000000088, 0.8880000000000008]
[0.11400000000000088, 0.8900000000000008]
[0.11200000000000088, 0.8920000000000008]
[0.11000000000000087, 0.8940000000000008]
[0.10800000000000087, 0.8960000000000008]
[0.10600000000000087, 0.8980000000000008]
[0.10400000000000087, 0.9000000000000008]
[0.10200000000000087, 0.9020000000000008]
[0.10000000000000087, 0.9040000000000008]
[0.09800000000000086, 0.9060000000000008]
[0.09600000000000086, 0.9080000000000008]
[0.09400000000000086, 0.9100000000000008]
[0.09200000000000086, 0.9120000000000008]
[0.09000000000000086, 0.9140000000000008]
[0.08800000000000086, 0.9160000000000008]
[0.08600000000000085, 0.9180000000000008]
[0.08400000000000085, 0.9200000000000008]
[0.08200000000000085, 0.9220000000000008]
[0.08000000000000085, 0.9240000000000008]
[0.07800000000000085, 0.9260000000000008]
[0.07600000000000084, 0.9280000000000008]
[0.07400000000000084, 0.9300000000000008]
[0.07200000000000084, 0.9320000000000008]
[0.07000000000000084, 0.9340000000000008]
[0.06800000000000084, 0.9360000000000008]
[0.06600000000000084, 0.9380000000000008]
[0.06400000000000083, 0.9400000000000008]
[0.06200000000000083, 0.9420000000000008]
[0.06000000000000083, 0.9440000000000008]
[0.05800000000000083, 0.9460000000000008]
[0.05600000000000083, 0.9480000000000008]
[0.054000000000000825, 0.9500000000000008]
[0.05200000000000082, 0.9480000000000008]
[0.05000000000000082, 0.9460000000000008]
[0.04800000000000082, 0.9440000000000008]
[0.04600000000000082, 0.9420000000000008]
[0.044000000000000816, 0.9400000000000008]
[0.042000000000000814, 0.9380000000000008]
[0.04000000000000081, 0.9360000000000008]
[0.03800000000000081, 0.9340000000000008]
[0.03600000000000081, 0.9320000000000008]
[0.03400000000000081, 0.9300000000000008]
[0.032000000000000806, 0.9280000000000008]
[0.030000000000000804, 0.9260000000000008]
[0.028000000000000802, 0.9240000000000008]
[0.0260000000000008, 0.9220000000000008]
[0.0240000000000008, 0.9200000000000008]
[0.022000000000000797, 0.9180000000000008]
[0.020000000000000795, 0.9160000000000008]
[0.018000000000000793, 0.9140000000000008]
[0.01600000000000079, 0.9120000000000008]
[0.014000000000000791, 0.9100000000000008]
[0.012000000000000791, 0.9080000000000008]
[0.010000000000000791, 0.9060000000000008]
[0.008000000000000791, 0.9040000000000008]
[0.006000000000000791, 0.9020000000000008]
[0.004000000000000791, 0.9000000000000008]
[0.002000000000000791, 0.8980000000000008]
[7.91033905045424E-16, 0.8960000000000008]
[-0.001999999999999209, 0.8940000000000008]
[-0.003999999999999209, 0.8920000000000008]
[-0.005999999999999209, 0.8900000000000008]
[-0.007999999999999209, 0.8880000000000008]
[-0.00999999999999921, 0.8860000000000008]
[-0.01199999999999921, 0.8840000000000008]
[-0.01399999999999921, 0.8820000000000008]
[-0.01599999999999921, 0.8800000000000008]
[-0.01799999999999921, 0.8780000000000008]
[-0.019999999999999213, 0.8760000000000008]
[-0.021999999999999215, 0.8740000000000008]
[-0.023999999999999216, 0.8720000000000008]
[-0.025999999999999218, 0.8700000000000008]
[-0.02799999999999922, 0.8680000000000008]
[-0.02999999999999922, 0.8660000000000008]
[-0.031999999999999224, 0.8640000000000008]
[-0.033999999999999225, 0.8620000000000008]
[-0.03599999999999923, 0.8600000000000008]
[-0.03799999999999923, 0.8580000000000008]
[-0.03999999999999923, 0.8560000000000008]
[-0.04199999999999923, 0.8540000000000008]
[-0.043999999999999234, 0.8520000000000008]
[-0.045999999999999236, 0.8500000000000008]
[-0.04799999999999924, 0.8480000000000008]
[-0.04999999999999924, 0.8460000000000008]
[-0.05199999999999924, 0.8440000000000007]
[-0.05399999999999924, 0.8420000000000007]
[-0.055999999999999245, 0.8400000000000007]
[-0.05799999999999925, 0.8380000000000007]
[-0.05999999999999925, 0.8360000000000007]
[-0.06199999999999925, 0.8340000000000007]
[-0.06399999999999925, 0.8320000000000007]
[-0.06599999999999925, 0.8300000000000007]
[-0.06799999999999926, 0.8280000000000007]
[-0.06999999999999926, 0.8260000000000007]
[-0.07199999999999926, 0.8240000000000007]
[-0.07399999999999926, 0.8220000000000007]
[-0.07599999999999926, 0.8200000000000007]
[-0.07799999999999926, 0.8180000000000007]
[-0.07999999999999927, 0.8160000000000007]
[-0.08199999999999927, 0.8140000000000007]
[-0.08399999999999927, 0.8120000000000007]
[-0.08599999999999927, 0.8100000000000007]
[-0.08799999999999927, 0.8080000000000007]
[-0.08999999999999928, 0.8060000000000007]
[-0.09199999999999928, 0.8040000000000007]
[-0.09399999999999928, 0.8020000000000007]
[-0.09599999999999928, 0.8000000000000007]
[-0.09799999999999928, 0.7980000000000007]
[-0.09999999999999928, 0.7960000000000007]
[-0.10199999999999929, 0.7940000000000007]
[-0.10399999999999929, 0.7920000000000007]
[-0.10599999999999929, 0.7900000000000007]
[-0.10799999999999929, 0.7880000000000007]
[-0.10999999999999929, 0.7860000000000007]
[-0.1119999999999993, 0.7840000000000007]
[-0.1139999999999993, 0.7820000000000007]
[-0.1159999999999993, 0.7800000000000007]
[-0.1179999999999993, 0.7780000000000007]
[-0.1199999999999993, 0.7760000000000007]
[-0.1219999999999993, 0.7740000000000007]
[-0.1239999999999993, 0.7720000000000007]
[-0.1259999999999993, 0.7700000000000007]
[-0.1279999999999993, 0.7680000000000007]
[-0.1299999999999993, 0.7660000000000007]
[-0.1319999999999993, 0.7640000000000007]
[-0.13399999999999931, 0.7620000000000007]
[-0.13599999999999932, 0.7600000000000007]
[-0.13799999999999932, 0.7580000000000007]
[-0.13999999999999932, 0.7560000000000007]
[-0.14199999999999932, 0.7540000000000007]
[-0.14399999999999932, 0.7520000000000007]
[-0.14599999999999932, 0.7500000000000007]
[-0.14799999999999933, 0.7480000000000007]
[-0.14999999999999933, 0.7460000000000007]
[-0.15199999999999933, 0.7440000000000007]
[-0.15399999999999933, 0.7420000000000007]
[-0.15599999999999933, 0.7400000000000007]
[-0.15799999999999934, 0.7380000000000007]
[-0.15999999999999934, 0.7360000000000007]
[-0.16199999999999934, 0.7340000000000007]
[-0.16399999999999934, 0.7320000000000007]
[-0.16599999999999934, 0.7300000000000006]
[-0.16799999999999934, 0.7280000000000006]
[-0.16999999999999935, 0.7260000000000006]
[-0.17199999999999935, 0.7240000000000006]
[-0.17399999999999935, 0.7220000000000006]
[-0.17599999999999935, 0.7200000000000006]
[-0.17799999999999935, 0.7180000000000006]
[-0.17999999999999935, 0.7160000000000006]
[-0.18199999999999936, 0.7140000000000006]
[-0.18399999999999936, 0.7120000000000006]
[-0.18599999999999936, 0.7100000000000006]
[-0.18799999999999936, 0.7080000000000006]
[-0.18999999999999936, 0.7060000000000006]
[-0.19199999999999937, 0.7040000000000006]
[-0.19399999999999937, 0.7020000000000006]
[-0.19599999999999937, 0.7000000000000006]
[-0.19799999999999937, 0.6980000000000006]
[-0.19999999999999937, 0.6960000000000006]
[-0.20199999999999937, 0.6940000000000006]
[-0.20399999999999938, 0.6920000000000006]
[-0.20599999999999938, 0.6900000000000006]
[-0.20799999999999938, 0.6880000000000006]
[-0.20999999999999938, 0.6860000000000006]
[-0.21199999999999938, 0.6840000000000006]
[-0.21399999999999939, 0.6820000000000006]
[-0.2159999999999994, 0.6800000000000006]
[-0.2179999999999994, 0.6780000000000006]
[-0.2199999999999994, 0.6760000000000006]
[-0.2219999999999994, 0.6740000000000006]
[-0.2239999999999994, 0.6720000000000006]
[-0.2259999999999994, 0.6700000000000006]
[-0.2279999999999994, 0.6680000000000006]
[-0.2299999999999994, 0.6660000000000006]
[-0.2319999999999994, 0.6640000000000006]
[-0.2339999999999994, 0.6620000000000006]
[-0.2359999999999994, 0.6600000000000006]
[-0.2379999999999994, 0.6580000000000006]
[-0.2399999999999994, 0.6560000000000006]
[-0.2419999999999994, 0.6540000000000006]
[-0.2439999999999994, 0.6520000000000006]
[-0.2459999999999994, 0.6500000000000006]
[-0.24799999999999942, 0.6480000000000006]
[-0.24999999999999942, 0.6460000000000006]
[-0.2519999999999994, 0.6440000000000006]
[-0.2539999999999994, 0.6420000000000006]
[-0.2559999999999994, 0.6400000000000006]
[-0.2579999999999994, 0.6380000000000006]
[-0.2599999999999994, 0.6360000000000006]
[-0.2619999999999994, 0.6340000000000006]
[-0.2639999999999994, 0.6320000000000006]
[-0.2659999999999994, 0.6300000000000006]
[-0.2679999999999994, 0.6280000000000006]
[-0.2699999999999994, 0.6260000000000006]
[-0.2719999999999994, 0.6240000000000006]
[-0.2739999999999994, 0.6220000000000006]
[-0.2759999999999994, 0.6200000000000006]
[-0.2779999999999994, 0.6180000000000005]
[-0.2799999999999994, 0.6160000000000005]
[-0.2819999999999994, 0.6140000000000005]
[-0.2839999999999994, 0.6120000000000005]
[-0.2859999999999994, 0.6100000000000005]
[-0.2879999999999994, 0.6080000000000005]
[-0.2899999999999994, 0.6060000000000005]
[-0.2919999999999994, 0.6040000000000005]
[-0.29399999999999943, 0.6020000000000005]
[-0.29599999999999943, 0.6000000000000005]
[-0.29799999999999943, 0.5980000000000005]
[-0.29999999999999943, 0.5960000000000005]
[-0.30199999999999944, 0.5940000000000005]
[-0.30399999999999944, 0.5920000000000005]
[-0.30599999999999944, 0.5900000000000005]
[-0.30799999999999944, 0.5880000000000005]
[-0.30999999999999944, 0.5860000000000005]
[-0.31199999999999944, 0.5840000000000005]
[-0.31399999999999945, 0.5820000000000005]
[-0.31599999999999945, 0.5800000000000005]
[-0.31799999999999945, 0.5780000000000005]
[-0.31999999999999945, 0.5760000000000005]
[-0.32199999999999945, 0.5740000000000005]
[-0.32399999999999946, 0.5720000000000005]
[-0.32599999999999946, 0.5700000000000005]
[-0.32799999999999946, 0.5680000000000005]
[-0.32999999999999946, 0.5660000000000005]
[-0.33199999999999946, 0.5640000000000005]
[-0.33399999999999946, 0.5620000000000005]
[-0.33599999999999947, 0.5600000000000005]
[-0.33799999999999947, 0.5580000000000005]
[-0.33999999999999947, 0.5560000000000005]
[-0.34199999999999947, 0.5540000000000005]
[-0.3439999999999995, 0.5520000000000005]
[-0.3459999999999995, 0.5500000000000005]
[-0.3479999999999995, 0.5480000000000005]
[-0.3499999999999995, 0.5460000000000005]
[-0.3519999999999995, 0.5440000000000005]
[-0.3539999999999995, 0.5420000000000005]
[-0.3559999999999995, 0.5400000000000005]
[-0.3579999999999995, 0.5380000000000005]
[-0.3599999999999995, 0.5360000000000005]
[-0.3619999999999995, 0.5340000000000005]
[-0.3639999999999995, 0.5320000000000005]
[-0.3659999999999995, 0.5300000000000005]
[-0.3679999999999995, 0.5280000000000005]
[-0.3699999999999995, 0.5260000000000005]
[-0.3719999999999995, 0.5240000000000005]
[-0.3739999999999995, 0.5220000000000005]
[-0.3759999999999995, 0.5200000000000005]
[-0.3779999999999995, 0.5180000000000005]
[-0.3799999999999995, 0.5160000000000005]
[-0.3819999999999995, 0.5140000000000005]
[-0.3839999999999995, 0.5120000000000005]
[-0.3859999999999995, 0.5100000000000005]
[-0.3879999999999995, 0.5080000000000005]
[-0.3899999999999995, 0.5060000000000004]
[-0.3919999999999995, 0.5040000000000004]
[-0.3939999999999995, 0.5020000000000004]
[-0.3959999999999995, 0.5000000000000004]
[-0.3979999999999995, 0.49800000000000044]
[-0.3999999999999995, 0.49600000000000044]
[-0.4019999999999995, 0.49400000000000044]
[-0.4039999999999995, 0.49200000000000044]
[-0.40599999999999953, 0.49000000000000044]
[-0.40799999999999953, 0.48800000000000043]
[-0.40999999999999953, 0.48600000000000043]
[-0.41199999999999953, 0.48400000000000043]
[-0.41399999999999954, 0.48200000000000043]
[-0.41599999999999954, 0.4800000000000004]
[-0.41799999999999954, 0.4780000000000004]
[-0.41999999999999954, 0.4760000000000004]
[-0.42199999999999954, 0.4740000000000004]
[-0.42399999999999954, 0.4720000000000004]
[-0.42599999999999955, 0.4700000000000004]
[-0.42799999999999955, 0.4680000000000004]
[-0.42999999999999955, 0.4660000000000004]
[-0.43199999999999955, 0.4640000000000004]
[-0.43399999999999955, 0.4620000000000004]
[-0.43599999999999955, 0.4600000000000004]
[-0.43799999999999956, 0.4580000000000004]
[-0.43999999999999956, 0.4560000000000004]
[-0.44199999999999956, 0.4540000000000004]
[-0.44399999999999956, 0.4520000000000004]
[-0.44599999999999956, 0.4500000000000004]
[-0.44799999999999957, 0.4480000000000004]
[-0.44999999999999957, 0.4460000000000004]
[-0.45199999999999957, 0.4440000000000004]
[-0.45399999999999957, 0.4420000000000004]
[-0.4559999999999996, 0.4400000000000004]
[-0.4579999999999996, 0.4380000000000004]
[-0.4599999999999996, 0.4360000000000004]
[-0.4619999999999996, 0.4340000000000004]
[-0.4639999999999996, 0.4320000000000004]
[-0.4659999999999996, 0.4300000000000004]
[-0.4679999999999996, 0.4280000000000004]
[-0.4699999999999996, 0.4260000000000004]
[-0.4719999999999996, 0.4240000000000004]
[-0.4739999999999996, 0.4220000000000004]
[-0.4759999999999996, 0.4200000000000004]
[-0.4779999999999996, 0.41800000000000037]
[-0.4799999999999996, 0.41600000000000037]
[-0.4819999999999996, 0.41400000000000037]
[-0.4839999999999996, 0.41200000000000037]
[-0.4859999999999996, 0.41000000000000036]
[-0.4879999999999996, 0.40800000000000036]
[-0.4899999999999996, 0.40600000000000036]
[-0.4919999999999996, 0.40400000000000036]
[-0.4939999999999996, 0.40200000000000036]
[-0.4959999999999996, 0.40000000000000036]
[-0.4979999999999996, 0.39800000000000035]
[-0.4999999999999996, 0.39600000000000035]
[-0.5019999999999996, 0.39400000000000035]
[-0.5039999999999996, 0.39200000000000035]
[-0.5059999999999996, 0.39000000000000035]
[-0.5079999999999996, 0.38800000000000034]
[-0.5099999999999996, 0.38600000000000034]
[-0.5119999999999996, 0.38400000000000034]
[-0.5139999999999996, 0.38200000000000034]
[-0.5159999999999996, 0.38000000000000034]
[-0.5179999999999996, 0.37800000000000034]
[-0.5199999999999996, 0.37600000000000033]
[-0.5219999999999996, 0.37400000000000033]
[-0.5239999999999996, 0.37200000000000033]
[-0.5259999999999996, 0.37000000000000033]
[-0.5279999999999996, 0.3680000000000003]
[-0.5299999999999996, 0.3660000000000003]
[-0.5319999999999996, 0.3640000000000003]
[-0.5339999999999996, 0.3620000000000003]
[-0.5359999999999996, 0.3600000000000003]
[-0.5379999999999996, 0.3580000000000003]
[-0.5399999999999996, 0.3560000000000003]
[-0.5419999999999996, 0.3540000000000003]
[-0.5439999999999996, 0.3520000000000003]
[-0.5459999999999996, 0.3500000000000003]
[-0.5479999999999996, 0.3480000000000003]
[-0.5499999999999996, 0.3460000000000003]
[-0.5519999999999996, 0.3440000000000003]
[-0.5539999999999996, 0.3420000000000003]
[-0.5559999999999996, 0.3400000000000003]
[-0.5579999999999996, 0.3380000000000003]
[-0.5599999999999996, 0.3360000000000003]
[-0.5619999999999996, 0.3340000000000003]
[-0.5639999999999996, 0.3320000000000003]
[-0.5659999999999996, 0.3300000000000003]
[-0.5679999999999996, 0.3280000000000003]
[-0.5699999999999996, 0.3260000000000003]
[-0.5719999999999996, 0.3240000000000003]
[-0.5739999999999996, 0.3220000000000003]
[-0.5759999999999996, 0.3200000000000003]
[-0.5779999999999996, 0.3180000000000003]
[-0.5799999999999996, 0.3160000000000003]
[-0.5819999999999996, 0.3140000000000003]
[-0.5839999999999996, 0.3120000000000003]
[-0.5859999999999996, 0.3100000000000003]
[-0.5879999999999996, 0.3080000000000003]
[-0.5899999999999996, 0.30600000000000027]
[-0.5919999999999996, 0.30400000000000027]
[-0.5939999999999996, 0.30200000000000027]
[-0.5959999999999996, 0.30000000000000027]
[-0.5979999999999996, 0.29800000000000026]
[-0.5999999999999996, 0.29600000000000026]
[-0.6019999999999996, 0.29400000000000026]
[-0.6039999999999996, 0.29200000000000026]
[-0.6059999999999997, 0.29000000000000026]
[-0.6079999999999997, 0.28800000000000026]
[-0.6099999999999997, 0.28600000000000025]
[-0.6119999999999997, 0.28400000000000025]
[-0.6139999999999997, 0.28200000000000025]
[-0.6159999999999997, 0.28000000000000025]
[-0.6179999999999997, 0.27800000000000025]
[-0.6199999999999997, 0.27600000000000025]
[-0.6219999999999997, 0.27400000000000024]
[-0.6239999999999997, 0.27200000000000024]
[-0.6259999999999997, 0.27000000000000024]
[-0.6279999999999997, 0.26800000000000024]
[-0.6299999999999997, 0.26600000000000024]
[-0.6319999999999997, 0.26400000000000023]
[-0.6339999999999997, 0.26200000000000023]
[-0.6359999999999997, 0.26000000000000023]
[-0.6379999999999997, 0.25800000000000023]
[-0.6399999999999997, 0.2560000000000002]
[-0.6419999999999997, 0.2540000000000002]
[-0.6439999999999997, 0.2520000000000002]
[-0.6459999999999997, 0.2500000000000002]
[-0.6479999999999997, 0.24800000000000022]
[-0.6499999999999997, 0.24600000000000022]
[-0.6519999999999997, 0.24400000000000022]
[-0.6539999999999997, 0.24200000000000021]
[-0.6559999999999997, 0.2400000000000002]
[-0.6579999999999997, 0.2380000000000002]
[-0.6599999999999997, 0.2360000000000002]
[-0.6619999999999997, 0.2340000000000002]
[-0.6639999999999997, 0.2320000000000002]
[-0.6659999999999997, 0.2300000000000002]
[-0.6679999999999997, 0.2280000000000002]
[-0.6699999999999997, 0.2260000000000002]
[-0.6719999999999997, 0.2240000000000002]
[-0.6739999999999997, 0.2220000000000002]
[-0.6759999999999997, 0.2200000000000002]
[-0.6779999999999997, 0.2180000000000002]
[-0.6799999999999997, 0.2160000000000002]
[-0.6819999999999997, 0.2140000000000002]
[-0.6839999999999997, 0.2120000000000002]
[-0.6859999999999997, 0.2100000000000002]
[-0.6879999999999997, 0.20800000000000018]
[-0.6899999999999997, 0.20600000000000018]
[-0.6919999999999997, 0.20400000000000018]
[-0.6939999999999997, 0.20200000000000018]
[-0.6959999999999997, 0.20000000000000018]
[-0.6979999999999997, 0.19800000000000018]
[-0.6999999999999997, 0.19600000000000017]
[-0.7019999999999997, 0.19400000000000017]
[-0.7039999999999997, 0.19200000000000017]
[-0.7059999999999997, 0.19000000000000017]
[-0.7079999999999997, 0.18800000000000017]
[-0.7099999999999997, 0.18600000000000017]
[-0.7119999999999997, 0.18400000000000016]
[-0.7139999999999997, 0.18200000000000016]
[-0.7159999999999997, 0.18000000000000016]
[-0.7179999999999997, 0.17800000000000016]
[-0.7199999999999998, 0.17600000000000016]
[-0.7219999999999998, 0.17400000000000015]
[-0.7239999999999998, 0.17200000000000015]
[-0.7259999999999998, 0.17000000000000015]
[-0.7279999999999998, 0.16800000000000015]
[-0.7299999999999998, 0.16600000000000015]
[-0.7319999999999998, 0.16400000000000015]
[-0.7339999999999998, 0.16200000000000014]
[-0.7359999999999998, 0.16000000000000014]
[-0.7379999999999998, 0.15800000000000014]
[-0.7399999999999998, 0.15600000000000014]
[-0.7419999999999998, 0.15400000000000014]
[-0.7439999999999998, 0.15200000000000014]
[-0.7459999999999998, 0.15000000000000013]
[-0.7479999999999998, 0.14800000000000013]
[-0.7499999999999998, 0.14600000000000013]
[-0.7519999999999998, 0.14400000000000013]
[-0.7539999999999998, 0.14200000000000013]
[-0.7559999999999998, 0.14000000000000012]
[-0.7579999999999998, 0.13800000000000012]
[-0.7599999999999998, 0.13600000000000012]
[-0.7619999999999998, 0.13400000000000012]
[-0.7639999999999998, 0.13200000000000012]
[-0.7659999999999998, 0.13000000000000012]
[-0.7679999999999998, 0.1280000000000001]
[-0.7699999999999998, 0.1260000000000001]
[-0.7719999999999998, 0.12400000000000011]
[-0.7739999999999998, 0.12200000000000011]
[-0.7759999999999998, 0.1200000000000001]
[-0.7779999999999998, 0.1180000000000001]
[-0.7799999999999998, 0.1160000000000001]
[-0.7819999999999998, 0.1140000000000001]
[-0.7839999999999998, 0.1120000000000001]
[-0.7859999999999998, 0.1100000000000001]
[-0.7879999999999998, 0.1080000000000001]
[-0.7899999999999998, 0.1060000000000001]
[-0.7919999999999998, 0.10400000000000009]
[-0.7939999999999998, 0.10200000000000009]
[-0.7959999999999998, 0.10000000000000009]
[-0.7979999999999998, 0.09800000000000009]
[-0.7999999999999998, 0.09600000000000009]
[-0.8019999999999998, 0.09400000000000008]
[-0.8039999999999998, 0.09200000000000008]
[-0.8059999999999998, 0.09000000000000008]
[-0.8079999999999998, 0.08800000000000008]
[-0.8099999999999998, 0.08600000000000008]
[-0.8119999999999998, 0.08400000000000007]
[-0.8139999999999998, 0.08200000000000007]
[-0.8159999999999998, 0.08000000000000007]
[-0.8179999999999998, 0.07800000000000007]
[-0.8199999999999998, 0.07600000000000007]
[-0.8219999999999998, 0.07400000000000007]
[-0.8239999999999998, 0.07200000000000006]
[-0.8259999999999998, 0.07000000000000006]
[-0.8279999999999998, 0.06800000000000006]
[-0.8299999999999998, 0.06600000000000006]
[-0.8319999999999999, 0.06400000000000006]
[-0.8339999999999999, 0.062000000000000055]
[-0.8359999999999999, 0.06000000000000005]
[-0.8379999999999999, 0.05800000000000005]
[-0.8399999999999999, 0.05600000000000005]
[-0.8419999999999999, 0.05400000000000005]
[-0.8439999999999999, 0.052000000000000046]
[-0.8459999999999999, 0.050000000000000044]
[-0.8479999999999999, 0.04800000000000004]
[-0.8499999999999999, 0.04600000000000004]
[-0.8519999999999999, 0.04400000000000004]
[-0.8539999999999999, 0.04200000000000004]
[-0.8559999999999999, 0.040000000000000036]
[-0.8579999999999999, 0.038000000000000034]
[-0.8599999999999999, 0.03600000000000003]
[-0.8619999999999999, 0.03400000000000003]
[-0.8639999999999999, 0.03200000000000003]
[-0.8659999999999999, 0.030000000000000027]
[-0.8679999999999999, 0.028000000000000025]
[-0.8699999999999999, 0.026000000000000023]
[-0.8719999999999999, 0.02400000000000002]
[-0.8739999999999999, 0.02200000000000002]
[-0.8759999999999999, 0.020000000000000018]
[-0.8779999999999999, 0.018000000000000016]
[-0.8799999999999999, 0.016000000000000014]
[-0.8819999999999999, 0.014000000000000014]
[-0.8839999999999999, 0.012000000000000014]
[-0.8859999999999999, 0.010000000000000014]
[-0.8879999999999999, 0.008000000000000014]
[-0.8899999999999999, 0.006000000000000014]
[-0.8919999999999999, 0.004000000000000014]
[-0.8939999999999999, 0.002000000000000014]
[-0.8959999999999999, 1.3877787807814457E-17]
[-0.8979999999999999, -0.001999999999999986]
[-0.8999999999999999, -0.003999999999999986]
[-0.9019999999999999, -0.005999999999999986]
[-0.9039999999999999, -0.007999999999999986]
[-0.9059999999999999, -0.009999999999999986]
[-0.9079999999999999, -0.011999999999999986]
[-0.9099999999999999, -0.013999999999999986]
[-0.9119999999999999, -0.015999999999999986]
[-0.9139999999999999, -0.017999999999999988]
[-0.9159999999999999, -0.01999999999999999]
[-0.9179999999999999, -0.021999999999999992]
[-0.9199999999999999, -0.023999999999999994]
[-0.9219999999999999, -0.025999999999999995]
[-0.9239999999999999, -0.027999999999999997]
[-0.9259999999999999, -0.03]
[-0.9279999999999999, -0.032]
[-0.9299999999999999, -0.034]
[-0.9319999999999999, -0.036000000000000004]
[-0.9339999999999999, -0.038000000000000006]
[-0.9359999999999999, -0.04000000000000001]
[-0.938, -0.04200000000000001]
[-0.94, -0.04400000000000001]
[-0.942, -0.04600000000000001]
[-0.944, -0.048000000000000015]
[-0.946, -0.05000000000000002]
[-0.948, -0.05200000000000002]
[-0.95, -0.05400000000000002]
[-0.952, -0.05600000000000002]
[-0.95, -0.058000000000000024]
[-0.948, -0.060000000000000026]
[-0.946, -0.06200000000000003]
[-0.944, -0.06400000000000003]
[-0.942, -0.06600000000000003]
[-0.94, -0.06800000000000003]
[-0.938, -0.07000000000000003]
[-0.9359999999999999, -0.07200000000000004]
[-0.9339999999999999, -0.07400000000000004]
[-0.9319999999999999, -0.07600000000000004]
[-0.9299999999999999, -0.07800000000000004]
[-0.9279999999999999, -0.08000000000000004]
[-0.9259999999999999, -0.08200000000000005]
[-0.9239999999999999, -0.08400000000000005]
[-0.9219999999999999, -0.08600000000000005]
[-0.9199999999999999, -0.08800000000000005]
[-0.9179999999999999, -0.09000000000000005]
[-0.9159999999999999, -0.09200000000000005]
[-0.9139999999999999, -0.09400000000000006]
[-0.9119999999999999, -0.09600000000000006]
[-0.9099999999999999, -0.09800000000000006]
[-0.9079999999999999, -0.10000000000000006]
[-0.9059999999999999, -0.10200000000000006]
[-0.9039999999999999, -0.10400000000000006]
[-0.9019999999999999, -0.10600000000000007]
[-0.8999999999999999, -0.10800000000000007]
[-0.8979999999999999, -0.11000000000000007]
[-0.8959999999999999, -0.11200000000000007]
[-0.8939999999999999, -0.11400000000000007]
[-0.8919999999999999, -0.11600000000000008]
[-0.8899999999999999, -0.11800000000000008]
[-0.8879999999999999, -0.12000000000000008]
[-0.8859999999999999, -0.12200000000000008]
[-0.8839999999999999, -0.12400000000000008]
[-0.8819999999999999, -0.12600000000000008]
[-0.8799999999999999, -0.12800000000000009]
[-0.8779999999999999, -0.1300000000000001]
[-0.8759999999999999, -0.1320000000000001]
[-0.8739999999999999, -0.1340000000000001]
[-0.8719999999999999, -0.1360000000000001]
[-0.8699999999999999, -0.1380000000000001]
[-0.8679999999999999, -0.1400000000000001]
[-0.8659999999999999, -0.1420000000000001]
[-0.8639999999999999, -0.1440000000000001]
[-0.8619999999999999, -0.1460000000000001]
[-0.8599999999999999, -0.1480000000000001]
[-0.8579999999999999, -0.1500000000000001]
[-0.8559999999999999, -0.1520000000000001]
[-0.8539999999999999, -0.1540000000000001]
[-0.8519999999999999, -0.1560000000000001]
[-0.8499999999999999, -0.1580000000000001]
[-0.8479999999999999, -0.16000000000000011]
[-0.8459999999999999, -0.16200000000000012]
[-0.8439999999999999, -0.16400000000000012]
[-0.8419999999999999, -0.16600000000000012]
[-0.8399999999999999, -0.16800000000000012]
[-0.8379999999999999, -0.17000000000000012]
